name,id,fan_count,website,city,country
The Gower Brewery Co,160662400717606,2566,,Swansea,United Kingdom
OLD MAIN Brewery,664048643707833,1443,,Hilton,South Africa
Yonkers Brewery,921187827953439,6,,Yonkers,United States
Iron Flamingo Brewery,758593557553500,1463,,Corning,United States
The Big Texan Steak Ranch & Brewery,130717970327123,21831,,Amarillo,United States
The Burnt Hickory Brewery,247400930777,12548,,Kennesaw,United States
Lindemans Brewery,107611002602242,1320,,Sint-Pieters-Leeuw,Belgium
Blue Point Brewery,982834175177645,37637,,Patchogue,
FarmHouse Brewery,260065527384472,3109,,Owego,United States
Dreamweaver Brewery,1495450640666969,88,,Waxhaw,United States
Miller Brewery,201771936532412,28,,Milwaukee,United States
Granite City Food & Brewery - Davenport,223596734354431,4002,,Davenport,United States
Bolero Snort Brewery,124944130863121,3764,,Ridgefield Park,United States
Skinners Brewery,158729234148196,238,,Truro,United Kingdom
Kona Brewing Co. -HNL Airport,120745114668444,76,,Honolulu,United States
The Three Shires Brewery LTD,628778810476087,1212,,Worcester,United Kingdom
The Catskill Brewery,170148146429848,4140,,Livingston Manor,United States
Hardcore Brewery,830365780324294,1642,,,
Deeside Brewery Ltd,177309415704113,3794,,Banchory,United Kingdom
Raised Grain Brewing Company,799025103486926,2873,,Waukesha,United States
Õllenaut,211752028967554,3557,,Saue,Estonia
Radius Brewing Company,468893586475362,5766,,Emporia,United States
Brewery Hills Bar & Restaurant,1422787014618614,5620,,Bangkok,Thailand
Weiland Brewery Restaurant,893074127381507,1017,,Long Beach,United States
"Blanton's ""The Original Single Barrel"" Bourbon",189862254363247,82483,,Frankfort,United States
Two22 Brew,170112319851846,4648,,Centennial,United States
The Apocalyptic Brewing Co.,613596832067253,183,,Concord,United States
"Taplands Taproom, Bottle Shop & Neighborhood Brewery",680920461990982,1342,,Santa Clara,United States
"Humperdink's Restaurant, Brewery, & Sports bar",210815715598565,839,,Arlington,United States
BJ's Restaurant and Brewhouse,233642989983513,1292,,San Jose,United States
Master Beer Brewery,920404851347383,6788,,Bogotá,Colombia
Bricktown Brewery Woodland Hills,606786812842606,1526,,Tulsa,United States
Turning Point Brewery,155684211151684,82,,Delta,Canada
Smoky Mountain Brewery in Gatlinburg,115669021788245,5657,,Gatlinburg,United States
Byers Brewery and Hop Farm,471385763013466,7,,Bayonne,United States
The Church Brew Works,107639672598635,3729,,Pittsburgh,United States
Lowertown Brewery,1405779796358655,4552,,Ottawa,Canada
Belhaven Brewery,104030772967832,5315,,Dunbar,United Kingdom
Brasserie Cantillon,110627652322553,47690,,Brussels,Belgium
Tennents Brewery,130916423632056,639,,Glasgow,United Kingdom
NXNW Restaurant & Brewery - Stonelake,46628066936,5394,,Austin,United States
Jacob Schmidt Brewery,145232748871487,453,,Saint Paul,United States
St. Brigid's Brewery,253729588016482,2455,,Moses Lake,United States
Appleby Brewery,565516596908701,405,,Morland,United Kingdom
BrewHouse Mar del Plata,347862568712104,52705,,Mar del Plata,Argentina
The Lake Placid Pub and Brewery,101150649986,20798,,Lake Placid,United States
New Glarus Brewing Co,537490726268094,364,,New Glarus,United States
Faction Brewing Company,283194838481703,14,,Alameda,United States
Thirst and Vine,334271777341,247,,Shorewood,United States
SBC Milford,322340071256879,3207,,Milford,United States
Silver Creek Brewing,136476046400244,2597,,Cedarburg,United States
Summit Brewery,159341487451607,69,,Saint Paul,United States
Commonwealth Brewing Company,358026857697970,7607,,Virginia Beach,United States
Rock Bottom Brewery Nashville,111772192501,6942,,Nashville,United States
Bell's Brewery,423806351138818,547,,Kalamazoo,United States
Hix Farm Brewery,698968063536883,263,,Cookeville,United States
Heartland Brewery,826912200787574,0,,New York,United States
Bricktown Brewery - Wichita,560025850767120,7951,,Wichita,United States
Rock & Run Brewery and Pub,284898818304211,7902,,Liberty,United States
Red Cypress Brewery,349860268510472,5931,,Winter Springs,United States
Tommyknocker Brewery,38856529042,9742,,Idaho Springs,United States
Snoqualmie Taproom & Brewery,148020048578754,106,,Snoqualmie,United States
Vibrant Forest Brewery,186791198058119,1428,,Lymington,United Kingdom
Welpman Springs Brewing,650967511716276,448,,Stover,United States
High House Farm Brewery,162882857086612,1919,,Matfen,United Kingdom
Old Ivy Taproom,489559594410257,35,,Vancouver,United States
Reformation Brewery,167065731059,13051,,Woodstock,United States
Redhook Brewery and Pub - Portsmouth,324877615329,6413,,Portsmouth,United States
Kayak Yojoa,733498193473709,7997,,Los Naranjos,Honduras
Thai Me Up Restaurant and Brewery,169985275508,2830,,Jackson,United States
West 6th Brewery,237147396388174,404,,Lexington,United States
Crop,545104745574607,8159,,Heraklion,Greece
Three Needs Taproom & Brewery,116096125085383,456,,Burlington,United States
Colonel Beer Brewery,600661646714874,4265,,Batroûn,Lebanon
Ship Bottom Brewery,145097695554681,4431,,Beach Haven,United States
Pedal Haus Brewery,986115278079708,6787,,Tempe,United States
Beavertown Brewery,236784039691522,23098,,London,United Kingdom
The Illawarra Brewery,264585890221695,6070,,Wollongong,Australia
Smoky Mountain Brewery in Turkey Creek,140105546025973,1838,,Knoxville,United States
Ellison Brewery + Spirits,687807587980112,7625,,East Lansing,United States
Wensleydale Brewery,128211207232155,1322,,Leyburn,United Kingdom
Beach Haus Brewery,128713067173452,13264,,Belmar,United States
Creek Monkey Tap House,194777967227696,3725,,Martinez,United States
Rich's Brewery,180699715363599,6,,Alameda,United States
Alpha Brewing Operations,304190589738243,666,,Lincoln,United States
Naked City Brewery & Taphouse,74428549642,7131,,Seattle,United States
Confluence Brewery,465064986872075,56,,Des Moines,United States
REX Beverage,118065784886580,1,,Franksville,United States
Granite City Food & Brewery - Maple Grove,187132641355022,1925,,Maple Grove,United States
Flying Dog Brewery,5694548969,91396,,,
The Brewery of Broken Dreams,355236041284578,977,,Hammondsport,United States
Cannonball Creek Brewing Company,234862203302217,7273,,Golden,United States
Bridge Road Brewery,151517861553209,2369,,Beechworth,Australia
OTTI Brewery & Pub,258522924355831,16981,,Cachoeirinha,Brazil
Leffe,300591170006843,212844,,Dinant,Belgium
Chatterhouse Brewery,1472546346345927,381,,Denmark,United States
J'ville Brewery,615729965147893,776,,Jacksonville,United States
St Petersburg Brewing Company,236770369710,11586,,Saint Petersburg,United States
Winery Collective SF,63546185729,1011,,San Francisco,United States
Patrick Tembo,229348414160826,25,,,
Bristol Brewery,757666190980218,3450,,Bristol,United States
Armazém da Cerveja,469893629835049,52215,,Ribeirão Prêto,Brazil
The Florida Brewery Co,120988674581104,755,,Auburndale,United States
Evil Horse Brewery,1561760800771830,605,,Crete,United States
Bad Martha Farmer's Brewery,304898576341224,473,,Edgartown,United States
Mission Brewery At Whole Foods Market,851950648168802,9,,San Jose,United States
Cafe Racer,759917660753609,88236,,Mandaue City,Philippines
Wachusett Brewery Retail Store,281131315260622,970,,Westminster,United States
Big Time Brewery & Alehouse,138251856236808,1874,,Seattle,United States
The Rothes Brewery,448351918636379,359,,Rothes,United Kingdom
D14 Brewery and Pub,577711992279971,3226,,Milwaukee,United States
Bishop Brewery II,486093441542631,3,,Shawnee,United States
Twisted Snout Brewery,213755181975920,802,,Toledo,United States
Twin Dragon Brewery,1661451017464416,50,,Osborn,United States
Grand River Brewery,540777755984868,14276,,Jackson,United States
Big Thompson Brewery,148579128671779,1304,,Loveland,United States
Angry Goats Brewery CR,416928865166521,462,,,
Infusion Brewing Company,394464617267081,53,,Omaha,United States
River Mile 38 Brewing Co.,129277497255531,1410,,Cathlamet,United States
Firebird Brewing Co.,547155388704061,1189,,Rudgwick,United Kingdom
Tap & Screw Brewery,1521963458024959,4267,,Cincinnati,United States
Las Vegas Strip,113744625302809,81481,,Las Vegas,United States
Tun Tavern Restaurant & Brewery,59908563139,3271,,Atlantic City,United States
Cassidy's Brewery,56386754013,768,,Belgrade,Serbia
Cervejaria Virtual,625273107491729,140148,,São Paulo,Brazil
New Glory Craft Brewery,301425539955517,10554,,Sacramento,United States
Brewery ARS,633715423384132,1239,,Philadelphia,United States
Iron Hill Brewery & Restaurant,1502990820010451,314,,Wilmington,United States
Brewery Direct,752859861476246,150,,San Antonio,United States
Lakefront Brewery,108018019225659,953,,Milwaukee,United States
Tigra,619242648212375,121653,,Luanda,Angola
Shoreline Brewery,111589278877854,7729,,Michigan City,United States
Oskar Blues Brewery North Carolina,359137170150,20151,,Brevard,United States
Coachella Valley Brewing Co.,432901963394552,10073,,Thousand Palms,United States
Touchstone Brewing Company,1629265223992354,377,,Sacramento,United States
Niagara Brewing Company,1401774803470771,5212,,Niagara Falls,Canada
Beauchamp Distributing Co.,110836955646167,33,,Compton,United States
Iron Hill Brewery & Restaurant,100891349955200,1322,,Newark,United States
Biergarten Brewery & Kitchen,1108836295875728,2221,,Bangalore,India
Granite City Food & Brewery,177263609039900,0,,Overland Park,United States
Birzeit Brewery,1426677087582660,243,,Ramallah,Palestine
Dungeness Brewing,58551122130,622,,Port Angeles,United States
Bowland Brewery,469688633186595,2329,,Clitheroe,United Kingdom
Brewery Products Company,114058238684574,1,,York,United States
Reclaimed Rails Brewing Company,753533781395641,5411,,Bondurant,United States
Brewery Artist Lofts,129253997086556,3256,,Los Angeles,United States
Naughty Brewing Co.,593267897390378,1377,,San Antonio,United States
Ambivalent Brewing,266291773541899,19,,Prairie Village,United States
Prairie Sun Brewery,479834868732302,4443,,Saskatoon,Canada
Pyramid Brewery @ Oakland Int'l Airport,101464609936034,4,,Oakland,United States
Gordon Biersch,133557223360261,31,,San Francisco,United States
"Great Chicago Fire Brewery & Tap Room, Leesburg Florida",1504721173178499,1484,,Leesburg,United States
Diablo Valley Brewing,995565300536462,130,,Concord,United States
Ourayle House Brewery  (Mr. Grumpy Pants),349885024771,849,,Ouray,United States
Muskoka Brewery,175268248738,18632,,Bracebridge,Canada
"Boonrawd Brewery.co.,ltd บริษัท บุญรอดบริวเวอรี่ จำกัด",256361604488381,337,,Bangkok,Thailand
Jean-Émile Valois,63947987034,2289,,,
Archipelago Brewery,90333198769,20668,,Singapore,Singapore
Bartlett Hall,194314744105331,1491,,San Francisco,United States
Notch Brewing,101377509902559,12773,,Salem,United States
Jeddy's Bar,357014984458819,975,,Brighton,United States
JT Walker's Restaurant and Brewery,330201557103168,5141,,Mahomet,United States
Rosslyn Brewery,311398388893745,13,,Rosslyn,South Africa
Lord Nelson Brewery Hotel,133748080037037,6222,,The Rocks,Australia
The Brew on Broadway ( The BoB ),400863759950349,2495,,Englewood,United States
Blue Oak Brewing Company,539867692776976,536,,San Carlos,United States
The Brewery and Two Goats Deli,134730096560303,1033,,Nieu-Bethesda,South Africa
BNS Brewery,344515245676195,22,,Santee,United States
Brewery Emperial,1577958162479408,1634,,Kansas City,United States
Riverhorse Brewery,136915816353880,782,,Lambertville,United States
Eric's Porter Haus,182171808484513,917,,Waukesha,United States
Donnington Brewery,294620453991310,680,,Cheltenham,United Kingdom
Shepards Hide Away,675172079281838,2,,West Allis,United States
4 Play at the Brewery,286774471519265,89,,Las Vegas,United States
The Brewery Tap,198739283498380,1600,,Leeds,United Kingdom
Triple Rock Brewery and Ale Hse,1056759751025361,1,,"Berkeley, CA",
Brooklyn Brewery,594683470550832,234,,New York,United States
Winebarn Winery,132347573535176,5,,Kansas City,United States
Downtown Joe's Brewery,83775581885,4542,,Napa,United States
Water Street Brewery,429347717092428,704,,,
Whiskey Business,992362177469780,2583,,Chicago,United States
Jackie O's Pub & Brewery,169655293061983,18204,,Athens,United States
Blue Line Brewery,1379435098958505,1815,,Saranac Lake,United States
Jax Brewery Bar,169409256414181,10365,,New Orleans,United States
Bravo Zulu Brewing,339823746119666,17,,Williamsburg,United States
Brewery Field,141891535823364,265,,Bridgend,United Kingdom
Big Buck Brewery,486155574837144,2010,,Gaylord,United States
Rochester Brewing Company,161286833908941,44,,Rochester,United States
Boulevard Brewing Company,112245478792352,549,,Kansas City,United States
Midland Brewing Company,147217851992034,257,,Midland,United States
Crispin Hard Cider,10950826612,22472,,Colfax,United States
London App Brewery,877102952355706,860,,London,United Kingdom
Sufferfest Beer Company,221746514690660,976,,San Francisco,United States
Kozy Yak Brewery & Winery,381395128608076,1284,,Rosholt,United States
Flying Saucer Kansas City,143634085652806,8392,,Kansas City,United States
Ludlam Island Brewery,578195095619217,1642,,Ocean View,United States
Dunedin Brewery,108830712488208,19931,,Dunedin,United States
Red Truck Brewery,1379188429055243,447,,Vancouver,Canada
Full Metal Brewery,242909139067025,129,,Tracy,United States
Przedwojenna Bistro,135956789794298,3834,,Wroclaw,Poland
American River Brewing Company,800870413341470,1119,,Rancho Cordova,United States
Border Brewing Company,1402321009981413,4745,,Kansas City,United States
Cerveza Carta Blanca,170582399700439,530572,,Monterrey,Mexico
Adelbert's Brewery,101013936612709,10535,,Austin,United States
Pale Horse Brewing,115793318468260,529,,Salem,United States
Brewery,159869484115930,0,,Milwaukee,United States
Panhandle,104050049631644,91,,San Francisco,United States
Monkey Eagle Brewery,499399390216538,6242,,Tagaytay City,Philippines
Mountain Sun Pub & Brewery,21383762515,30744,,Boulder,United States
Niagara College Teaching Brewery,157481204297893,1981,,Niagara-on-the-Lake,Canada
Boulevard Brewery,507724609257634,83,,Kansas City,United States
Clearwater Brewery,313572508653222,827,,Bideford,United Kingdom
Old town brewery @ Kale,215770095105116,316,,Skopje,Macedonia
Marco Island Brewery,135515176485431,3066,,Marco Island,United States
Surlys Tap Room,418470534975603,510,,Minneapolis,United States
Great Lakes Distillery,104640539268,11902,,Milwaukee,United States
Deer Creek Brewery,1457430691236350,1354,,Noblesville,United States
Fairfield Opera House Brewery & Grill,227294845433,1042,,Fairfield,United States
Founder's Brewery,385695358166419,531,,Grand Rapids,United States
The Miller Brewery Tour,69562871246,26485,,Milwaukee,United States
Black Duck Brewery,245421628917076,30,,Port Macquarie,Australia
The Ilkley Brewery,366421086788560,2548,,Ilkley,United Kingdom
Hilliard's Brewery,316692378438760,23,,Seattle,United States
Southern Peak Brewery,787473081321842,1836,,Apex,United States
Lakeshore Beverage Company,156120121094767,2,,Manistee,United States
Creston Brewery,713413702119312,7413,,Grand Rapids,United States
Independent Brewing Company,459390490823324,6517,,Bel Air,United States
Wibblers Brewery,177000249045577,909,,Southminster,United Kingdom
Boiler Brewing Company,1483877305257622,3364,,Lincoln,United States
Stoudt's Brewery,112029632146469,2326,,Adamstown,United States
Boulevard Beer Hall,260668600966286,335,,Kansas City,United States
Six Rivers Brewery,85262842525,13249,,McKinleyville,United States
Gordon Biersch - Kansas City,138377555164,3329,,Kansas City,United States
"West Coast Invitational, Craft Brew Festival",155073451215532,6073,,Sacramento,United States
Devils Canyon Brewery,271476063229998,0,,San Carlos,United States
Lazlo's Brewery & Grill,493354560833741,2,,Lincoln,United States
Culmination Brewing Company,252995728186243,2593,,Portland,United States
Six Degrees of Separation Restaurant and Brewery,451832901558865,442,,Ossining,United States
Jennings Brewery,113246455355606,1083,,Cockermouth,United Kingdom
Lone Star Brewing Company,109234095769336,834,,San Antonio,United States
Hillstown Brewery,1467638773479800,1407,,,
Hays Daze Brewery,1686222621688070,0,,Milwaukee,United States
Phantom Carriage Brewery,252052504865113,8631,,Carson,United States
Cold Water Brewery and Grill,1460446370875847,2351,,South Lake Tahoe,United States
Singlecut Brewery,177561569061207,91,,Astoria,United States
Lonerider Brewery,192395407437678,36,,Raleigh,United States
Flossmoor Station Restaurant & Brewery,40409181284,7507,,Flossmoor,United States
Over-the-Rhine Brewery District,62041003024,14072,,Cincinnati,United States
Leib Family Brewery,429843113770105,92,,,
Geaghan's Pub & Craft Brewery,253607371508557,9411,,Bangor,United States
3 Ravens Brewery,571572976200365,2842,,Thornbury,Australia
Kings Clipstone Brewery,265502023651354,464,,Mansfield,United Kingdom
757 Makerspace,190305088097867,0,,Norfolk,United States
Deli At Brewery Park,111701472200408,282,,Detroit,United States
โรงเบียร์ฮอลแลนด์  พระราม 2,362095710540248,8165,,Bangkok,Thailand
Gordon Biersch Leawood,170488933022132,1620,,Leawood,United States
Deschutes Brewery Portland Public House,168001739909847,10528,,Portland,United States
The Brewery Inn Cosheston,399381986868773,1197,,Pembroke Dock,United Kingdom
Ole Shed Brewing Company,373513229351037,159,,Tullahoma,United States
The Alchemist Brewery and Visitor Center,180344662367788,541,,Stowe,United States
Mr. Dunderbak's Restaurant  and Brewery,106370033695,15889,,Tampa,United States
Rowe Ridge Vineyard & Winery,67993466720,1034,,Kansas City,United States
High Noon Saloon & Brewery,297619933929091,1,,Leavenworth,United States
Ouray Brewery,117251848291567,5240,,Ouray,United States
KOVAL Distillery,95804372163,10936,,Chicago,United States
Green Tree Brewery,728045380613084,4320,,Le Claire,United States
Morrison Brewery,198967173473404,971,,Launceston,Australia
Castlemaine Perkins XXXX Brewery,1936430746656420,142,,Brisbane,Australia
Fetching Lab Brewery,205355552819485,1733,,Alvin,United States
Starbucks Brewery Blocks,206047306107234,598,,Portland,United States
Charles Wells Brewery,107925292573905,33,,Bedford,United Kingdom
Imperial Brewery,245966855538729,3,,Kansas City,United States
Midnight Sun Brewery,174453372611865,64,,Anchorage,United States
DogBerry Brewing,759533604089454,3819,,West Chester,United States
Mash Cult Brewing,1419849941649862,1006,,Florence,United States
Beck's Brewery,108394939185150,635,,Bremen,Germany
Derby Brewery Arms,160913943924231,56,,Manchester,United Kingdom
2 Basset Brewery,1469884123304503,1635,,White Sulphur Springs,United States
OHSO Brewery- Arcadia,280182725364932,18406,,Phoenix,United States
Lerwick Brewery,338868759542984,3110,,Lerwick,United Kingdom
Monkey King At the Brewery,149723728808810,30,,Alameda,United States
The Brewkery,461170967373910,612,,Kansas City,United States
Broken Bat Brewing Company,452878648166886,464,,Milwaukee,United States
Free State Brewing Company,346686358773767,47,,Lawrence,United States
Fuller's Brewery,108610029160433,3897,,London,United Kingdom
The Brewery,101467273224707,2705,,London,United Kingdom
Wagner Bräu Kemmern,172970816051772,461,,Kemmern,Germany
Jolly Pumpkin Brewery,23091193699,23902,,Dexter,United States
Triple J Chophouse-Brewery,272936219570022,3744,,Lubbock,United States
Elevation 66 Brewing Company,161621110523403,2298,,El Cerrito,United States
Bootleggers Restaurant and Brewery,130068896268,4775,,Aurora,United States
Mt. Dora Brewery,188902414486461,62,,Mount Dora,United States
Beerman's Brewery,144259102397232,3,,Lincoln,United States
Attalska Brewing Co.,161422807577472,4,,San Francisco,United States
Old Schoolhouse Brewery,153800728921,4993,,Winthrop,United States
Lucky Thirteen Pub Alameda,155733964609942,0,,Alameda,United States
Concrete Beach Brewery,526839694076603,6414,,Miami,United States
Morpeth Brewery & Beer Co.,263606843693579,1014,,Morpeth,Australia
Big Rock Brewery,9829695659,9829,,Calgary,Canada
The Vierling Restaurant and Marquette Harbor Brewery,178434175527271,3049,,Marquette,United States
"Franklins Restaurant, Brewery and General Store",196769859879,5397,,Hyattsville,United States
Blue Goose Tavern,163987186957981,303,,El Dorado,United States
Sun King. Brewery,143669312361938,505,,Indianapolis,United States
Tapistry Brewing,219589161509633,5509,,Bridgman,United States
The PERCH Pub & Brewery,371364669658975,9671,,Chandler,United States
Stone Pillar Vineyard & Winery,121592091199601,17263,,Olathe,United States
Estabrook Beer Garden,294963793927050,7909,,Milwaukee,United States
Iron Hill Brewery & Restaurant,151934804909899,1128,,Philadelphia,United States
Heisenberg Brewery,470002346440384,17185,,Ensenada,Mexico
Vino's Pizza-Pub-Brewery,117808958245685,11086,,Little Rock,United States
Breckenridge Brewery,122762945301,70293,,Littleton,United States
Triple 7 Brewery Pub,226579504037363,769,,Las Vegas,United States
Defiant Brewing Company,84227386894,4919,,Pearl River,United States
Urban South Brewery,136267153390498,127,,New Orleans,United States
Great River Brewery,140334619322815,6686,,Davenport,United States
ডাক্তার ফারহানা কবির,134404720306140,1877947,,Los Angeles,United States
Geezers Brewery,584009291673664,1148,,Knoxville,United States
Petrópolis Brewery,139763016082966,0,,,
Benoit-Casper Brewing,272708736225142,2072,,Richmond,United States
Village Vintner Winery & Brewery,172430599046,4020,,Algonquin,United States
Solemn Oath Brewery,346702192007118,14672,,Naperville,United States
Wychwood Brewery,326164440736968,61,,,
Mother Earth Brewery,159084368364,17474,,Kinston,United States
Gebhard Brewery Building,373994709378084,392,,Morris,United States
Duckstein Brewery,153180454714097,1017,,Perth,Australia
Hell's Basement Brewery,561842573968257,5807,,Medicine Hat,Canada
Blue Ridge Brewery,202873239742592,4771,,Blue Ridge,United States
Brewery Bar & Restaurant,273879705976665,1828,,Port-Vila,Vanuatu
Sketchbook Brewing Company,1424908671085342,5657,,Evanston,United States
Beau's All Natural Brewing Co.,244410471113,31312,,Vankleek Hill,Canada
Sinners Brewery,112480598945073,11852,,Quito,Ecuador
Burrough Brewery,347182855371000,198,,Collingswood,United States
Millersburg Brewery,139930586191111,17,,Millersburg,United States
Russian Hill Beerworks,437002169777479,18,,San Francisco,United States
Aquanaut Brewing Company,255412274644880,2453,,Chicago,United States
Brewery Legitimus,688501461245803,1845,,New Hartford,United States
Lazy Magnolia Brewery,31310152233,21332,,Kiln,United States
Old Rock Brewery,561400903933504,766,,Duvall,United States
Bedlam Brewery Brighton,403852016443038,459,,Albourne Farm Estate Shaves Wood Lane Albourne West Sussex ,
Hapa's Brewing Company,231163973288,884,,San Jose,United States
John's Fault Brewing,320116354754348,28,,Fairview,United States
BriarScratch Brewery and Clubhouse,124476721009347,88,,Cottontown,United States
Sprecher Brewery,171158489744,23165,,Glendale,United States
Big Sexy Brewing Co,368569373258886,4581,,Sacramento,United States
Blackrocks Brewery,213373895406736,15570,,Marquette,United States
Arcane Brewing Company,1411655592458535,32,,Kansas City,United States
That Brewery & Pub,258756704195850,3144,,Pine,United States
Black Tooth Brewery,113226318757442,79,,Sheridan,United States
Carib Brewery Limited,446376832240289,3014,,Champs Fleurs,Trinidad and Tobago
Steelhead Brewing Co At Burlingame Station,111687092200544,841,,Burlingame,United States
Makers Mark,151184024944444,5,,Kansas City,United States
Lagunitas Brewing Company,475257479313677,928,,Chicago,United States
"Black Forest Brewery, LLC . . True Tavern Ales",285155658359444,2838,,Ephrata,United States
Granite City Food & Brewery - Mishawaka,232474466792461,1534,,Mishawaka,United States
Gateway Brewing Co.,228842987192006,2713,,Dombivli,India
Wakonda brewery,164000656945774,82,,Florence,United States
